departure_date,booking_date,cum_bookings,naive_fcst
11/1/2012,11/1/2012,269,
11/1/2012,10/31/2012,232,265.25
11/1/2012,10/30/2012,214,264.25
11/1/2012,10/29/2012,203,265.0833333
11/1/2012,10/28/2012,185,258.4166667
11/1/2012,10/27/2012,175,257.3333333
11/1/2012,10/26/2012,172,265
11/1/2012,10/25/2012,159,262.5833333
11/1/2012,10/24/2012,149,264.1666667
11/1/2012,10/23/2012,139,263.9166667
11/1/2012,10/22/2012,126,258.1666667
11/1/2012,10/21/2012,118,257
11/1/2012,10/20/2012,118,266.1666667
11/1/2012,10/19/2012,117,278.1666667
11/1/2012,10/18/2012,111,281.25
11/2/2012,11/2/2012,568,
11/2/2012,11/1/2012,523,556.25
11/2/2012,10/31/2012,512,562.25
11/2/2012,10/30/2012,502,564.0833333
11/2/2012,10/29/2012,492,565.4166667
11/2/2012,10/28/2012,482,564.3333333
11/2/2012,10/27/2012,478,571
11/2/2012,10/26/2012,477,580.5833333
11/2/2012,10/25/2012,472,587.1666667
11/2/2012,10/24/2012,467,591.9166667
11/2/2012,10/23/2012,463,595.1666667
11/2/2012,10/22/2012,453,592
11/2/2012,10/21/2012,446,594.1666667
11/2/2012,10/20/2012,444,605.1666667
11/2/2012,10/19/2012,443,613.25
11/3/2012,11/3/2012,638,
11/3/2012,11/2/2012,622,655.25
11/3/2012,11/1/2012,589,639.25
11/3/2012,10/31/2012,571,633.0833333
11/3/2012,10/30/2012,554,627.4166667
11/3/2012,10/29/2012,548,630.3333333
11/3/2012,10/28/2012,534,627
11/3/2012,10/27/2012,530,633.5833333
11/3/2012,10/26/2012,528,643.1666667
11/3/2012,10/25/2012,525,649.9166667
11/3/2012,10/24/2012,522,654.1666667
11/3/2012,10/23/2012,519,658
11/3/2012,10/22/2012,508,656.1666667
11/3/2012,10/21/2012,498,659.1666667
11/3/2012,10/20/2012,496,666.25
11/4/2012,11/4/2012,263,
11/4/2012,11/3/2012,217,250.25
11/4/2012,11/2/2012,215,265.25
11/4/2012,11/1/2012,191,253.0833333
11/4/2012,10/31/2012,185,258.4166667
11/4/2012,10/30/2012,179,261.3333333
11/4/2012,10/29/2012,161,254
11/4/2012,10/28/2012,149,252.5833333
11/4/2012,10/27/2012,146,261.1666667
11/4/2012,10/26/2012,145,269.9166667
11/4/2012,10/25/2012,130,262.1666667
11/4/2012,10/24/2012,128,267
11/4/2012,10/23/2012,123,271.1666667
11/4/2012,10/22/2012,118,279.1666667
11/4/2012,10/21/2012,112,282.25
11/5/2012,11/5/2012,439,
11/5/2012,11/4/2012,405,438.25
11/5/2012,11/3/2012,387,437.25
11/5/2012,11/2/2012,379,441.0833333
11/5/2012,11/1/2012,346,419.4166667
11/5/2012,10/31/2012,321,403.3333333
11/5/2012,10/30/2012,308,401
11/5/2012,10/29/2012,284,387.5833333
11/5/2012,10/28/2012,271,386.1666667
11/5/2012,10/27/2012,268,392.9166667
11/5/2012,10/26/2012,266,398.1666667
11/5/2012,10/25/2012,241,380
11/5/2012,10/24/2012,227,375.1666667
11/5/2012,10/23/2012,212,373.1666667
11/5/2012,10/22/2012,202,372.25
11/6/2012,11/6/2012,555,
